Codes,Names,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
E01000907,Camden 001A,1519,1538,1528,1547,1593,1492,1455,1457,1421,1410,1431,1457,1466
E01000908,Camden 001B,1547,1577,1605,1637,1629,1598,1605,1526,1528,1497,1564,1605,1647
E01000909,Camden 001C,1600,1598,1618,1634,1610,1635,1615,1584,1560,1593,1602,1594,1642
E01000912,Camden 001D,1738,1728,1678,1707,1710,1669,1645,1618,1593,1542,1589,1625,1653
E01000913,Camden 001E,1617,1676,1662,1714,1705,1690,1716,1657,1663,1709,1695,1776,1827
E01000893,Camden 002A,1568,1521,1502,1585,1591,1615,1564,1519,1550,1562,1563,1533,1566
E01000894,Camden 002B,1416,1323,1319,1382,1379,1353,1380,1355,1368,1406,1385,1337,1384
E01000895,Camden 002C,1538,1544,1509,1519,1566,1573,1579,1568,1625,1627,1619,1549,1633
E01000896,Camden 002D,1546,1531,1526,1528,1629,1646,1713,1689,1681,1672,1683,1647,1707
E01000899,Camden 002E,1542,1509,1442,1504,1548,1588,1563,1614,1653,1685,1655,1632,1698
E01000910,Camden 003A,1483,1463,1431,1433,1461,1487,1507,1451,1461,1443,1471,1536,1588
E01000911,Camden 003B,1515,1526,1564,1534,1580,1575,1530,1536,1543,1513,1557,1614,1622
E01000921,Camden 003C,1477,1518,1571,1645,1663,1740,1783,1823,1867,1919,1958,2042,2046
E01000923,Camden 003D,1501,1525,1537,1582,1513,1488,1482,1412,1400,1436,1491,1486,1480
E01000928,Camden 003E,1605,1549,1585,1620,1654,1597,1663,1680,1683,1659,1673,1705,1697
E01000878,Camden 004A,1354,1473,1522,1535,1491,1512,1534,1466,1520,1571,1628,1654,2199
E01000879,Camden 004B,1251,1237,1220,1238,1273,1275,1329,1331,1432,1399,1462,1390,1417
E01000880,Camden 004C,1261,1236,1243,1327,1250,1301,1358,1382,1470,1541,1588,1536,1552
E01000884,Camden 004D,1360,1314,1278,1297,1237,1268,1346,1345,1405,1421,1472,1459,1467
E01000885,Camden 004E,1272,1302,1253,1320,1317,1341,1428,1424,1454,1489,1480,1401,1479
E01000871,Camden 005A,1535,1550,1560,1593,1593,1563,1577,1632,1635,1655,1661,1682,1752
E01000872,Camden 005B,1504,1566,1560,1594,1632,1642,1688,1781,1792,1810,1900,1989,2019
E01000873,Camden 005C,1554,1593,1670,1655,1676,1632,1590,1588,1605,1642,1645,1599,1637
E01000874,Camden 005D,1478,1391,1394,1449,1367,1370,1417,1434,1411,1474,1564,1540,1620
E01000877,Camden 005E,1453,1446,1476,1496,1499,1528,1561,1544,1470,1517,1578,1569,1609
E01000886,Camden 006A,1521,1466,1440,1365,1378,1355,1365,1405,1421,1428,1438,1522,1550
E01000887,Camden 006B,1497,1370,1414,1393,1387,1372,1399,1432,1435,1453,1481,1531,1509
E01000888,Camden 006C,1528,1481,1502,1475,1539,1572,1516,1523,1566,1581,1596,1674,1678
E01000892,Camden 006D,1541,1594,1620,1636,1687,1677,1712,1749,1793,1847,1835,1920,1885
E01000903,Camden 006E,1449,1467,1419,1397,1381,1361,1354,1422,1453,1444,1444,1524,1461
E01000889,Camden 007A,1510,1559,1547,1554,1592,1549,1576,1592,1618,1650,1667,1735,1754
E01000890,Camden 007B,1595,1647,1616,1631,1667,1580,1590,1600,1649,1648,1635,1737,1749
E01000891,Camden 007C,1436,1482,1491,1528,1536,1495,1513,1489,1531,1537,1570,1593,1609
E01000901,Camden 007D,1748,1750,1753,1822,1913,1908,1867,1765,1897,2004,1970,2085,2107
E01000922,Camden 007E,1312,1256,1278,1270,1337,1366,1381,1525,1538,1533,1554,1625,1760
E01000927,Camden 007F,1443,1449,1445,1516,1588,1563,1611,1560,1613,1606,1745,1806,1833
E01000881,Camden 008A,1272,1277,1318,1310,1268,1309,1307,1298,1425,1445,1510,1561,1609
E01000882,Camden 008B,1357,1293,1297,1330,1385,1411,1388,1445,1505,1443,1507,1533,1661
E01000883,Camden 008C,1463,1417,1354,1308,1314,1307,1299,1327,1395,1277,1326,1408,1438
E01000897,Camden 008D,1387,1432,1438,1479,1507,1547,1557,1507,1563,1578,1591,1509,1540
E01000898,Camden 008E,1365,1372,1368,1315,1327,1353,1388,1433,1515,1570,1721,1829,1916
E01000866,Camden 009A,1772,1844,1793,1897,1983,1971,2045,1926,1914,1980,2033,1952,1999
E01000870,Camden 009B,1661,1658,1686,1696,1748,1747,1776,1683,1660,1658,1697,1693,1738
E01000924,Camden 009C,1597,1610,1600,1671,1631,1642,1606,1567,1595,1630,1635,1710,1699
E01000925,Camden 009D,1547,1541,1576,1560,1597,1734,1775,1586,1588,1556,1558,1580,1644
E01000926,Camden 009E,1469,1527,1571,1642,1683,1637,1627,1650,1727,1776,1796,1817,1845
E01000969,Camden 010A,1957,2010,2065,2108,2039,1931,1885,1857,1871,1910,2028,1926,1997
E01000970,Camden 010B,1476,1603,1621,1634,1653,1586,1489,1412,1442,1468,1444,1428,1489
E01000971,Camden 010C,1408,1471,1525,1576,1531,1521,1432,1395,1405,1450,1478,1467,1517
E01000972,Camden 010D,1537,1641,1577,1614,1735,1797,1815,1805,1841,1886,2003,2038,2099
E01000973,Camden 010E,1501,1565,1589,1700,1701,1673,1702,1718,1778,1848,1887,1933,1980
E01000842,Camden 011A,1462,1430,1428,1421,1456,1460,1425,1447,1467,1427,1443,1522,1560
E01000844,Camden 011B,1535,1517,1503,1491,1552,1582,1621,1599,1680,1672,1773,1823,1853
E01000848,Camden 011C,1497,1456,1457,1468,1485,1573,1514,1495,1548,1481,1583,1599,1649
E01000849,Camden 011D,1482,1495,1514,1484,1553,1549,1491,1492,1544,1485,1569,1681,1703
